순번,도시분류,보증금,월세,추정전세,전용면적,건축년도
46389,중형 도시,18000,0,18000,84.96,1995
46390,중형 도시,3000,120,31800,84.96,1987
46391,지방,15000,50,27000,84.96,2014
46392,지방,2000,85,22400,84.96,2014
46393,중형 도시,5000,150,41000,84.96,2004
46394,중형 도시,14745,108,40665,84.96,2009
46395,지방,44000,0,44000,84.96,1996
46396,중형 도시,66000,0,66000,84.96,1995
46397,중형 도시,5000,179,47960,84.96,2017
46398,지방,21000,0,21000,84.96,2014
46399,중형 도시,28000,0,28000,84.96,2005
46400,대도시,52500,0,52500,84.96,1987
46401,중형 도시,35000,0,35000,84.96,2005
46402,지방,20000,0,20000,84.96,1997
46403,중형 도시,21000,0,21000,84.96,2009
46404,지방,25000,0,25000,84.96,1996
46405,지방,30000,0,30000,84.96,2019
46406,중형 도시,65000,200,113000,84.96,2003
46407,중형 도시,42000,0,42000,84.96,2017
46408,중형 도시,2000,92,24080,84.96,1991
46409,중형 도시,42000,0,42000,84.96,2017
46410,중형 도시,28875,0,28875,84.96,2018
46411,지방,12769,29,19729,84.96,2021
46412,중형 도시,58500,0,58500,84.96,1995
46413,중형 도시,56000,0,56000,84.96,2017
46414,중형 도시,5000,80,24200,84.96,2003
46415,중형 도시,3000,80,22200,84.96,2001
46416,지방,21000,0,21000,84.96,2020
46417,중형 도시,17000,0,17000,84.96,1999
46418,중형 도시,31279,28,37999,84.96,2009
46419,중형 도시,44000,0,44000,84.96,2004
46420,중형 도시,18000,0,18000,84.96,2003
46421,중형 도시,20100,0,20100,84.96,2005
46422,중형 도시,3000,150,39000,84.96,2018
46423,중형 도시,21000,0,21000,84.96,2018
46424,중형 도시,3000,150,39000,84.96,2020
46425,중형 도시,30000,0,30000,84.96,2020
46426,중형 도시,3000,155,40200,84.96,2020
46427,지방,23000,0,23000,84.96,2014
46428,중형 도시,23000,0,23000,84.96,1985
46429,중형 도시,2000,100,26000,84.96,1985
46430,중형 도시,3150,137,36030,84.96,2020
46431,대도시,80000,0,80000,84.96,1987
46432,지방,8000,60,22400,84.96,1992
46433,중형 도시,25000,0,25000,84.96,2020
46434,중형 도시,25200,0,25200,84.96,2018
46435,중형 도시,23000,50,35000,84.96,2020
46436,대도시,54000,11,56640,84.96,1987
46437,중형 도시,38000,0,38000,84.96,2020
46438,중형 도시,25000,0,25000,84.96,1995
46439,대도시,66100,0,66100,84.96,1987
46440,지방,50000,0,50000,84.96,1992
46441,지방,36700,0,36700,84.96,1996
46442,지방,23500,0,23500,84.96,2019
46443,중형 도시,34600,0,34600,84.96,2005
46444,중형 도시,35000,0,35000,84.96,2020
46445,중형 도시,2000,160,40400,84.96,2020
46446,대도시,75000,0,75000,84.96,2012
46447,중형 도시,26000,0,26000,84.96,1994
46448,중형 도시,3000,170,43800,84.96,2020
46449,대도시,110000,0,110000,84.96,1999
46450,중형 도시,54000,0,54000,84.96,2017
46451,중형 도시,25200,0,25200,84.96,2018
46452,중형 도시,10000,120,38800,84.96,2020
46453,대도시,67000,0,67000,84.96,2001
46454,중형 도시,21000,0,21000,84.96,1991
46455,대도시,40000,115,67600,84.96,1987
46456,중형 도시,23000,0,23000,84.96,1992
46457,중형 도시,54000,0,54000,84.96,2017
46458,대도시,110000,0,110000,84.96,2016
46459,중형 도시,28000,0,28000,84.96,2009
46460,대도시,126000,0,126000,84.96,2018
46461,중형 도시,38000,0,38000,84.96,2020
46462,중형 도시,31500,0,31500,84.96,2005
46463,대도시,95000,0,95000,84.96,1999
46464,중형 도시,5000,140,38600,84.96,2005
46465,중형 도시,41000,0,41000,84.96,2004
46466,중형 도시,38000,0,38000,84.96,2020
46467,중형 도시,29400,0,29400,84.96,2004
46468,중형 도시,30000,0,30000,84.96,1999
46469,중형 도시,57000,0,57000,84.96,2017
46470,대도시,94000,0,94000,84.96,1998
46471,대도시,74000,0,74000,84.96,1987
46472,중형 도시,2000,120,30800,84.96,1992
46473,중형 도시,53500,0,53500,84.96,2017
46474,중형 도시,3000,75,21000,84.96,1987
46475,대도시,5000,300,77000,84.96,1998
46476,중형 도시,25000,0,25000,84.96,1985
46477,중형 도시,20000,0,20000,84.96,1987
46478,대도시,50000,0,50000,84.96,2002
46479,중형 도시,5000,150,41000,84.96,2004
46480,중형 도시,35700,0,35700,84.96,2004
46481,중형 도시,29400,0,29400,84.96,2018
46482,지방,38000,0,38000,84.96,1996
46483,중형 도시,10000,115,37600,84.96,2004
46484,대도시,83000,0,83000,84.96,2001
46485,중형 도시,10000,100,34000,84.96,2018
46486,중형 도시,20000,0,20000,84.96,2003
46487,중형 도시,45000,0,45000,84.96,2020
46488,중형 도시,2000,70,18800,84.96,1991
46489,중형 도시,2000,90,23600,84.96,1987
46490,대도시,30000,153,66720,84.96,1998
46491,중형 도시,31000,0,31000,84.96,1999
46492,중형 도시,21000,0,21000,84.96,1995
46493,중형 도시,100,50,12100,84.96,2020
46494,지방,10000,40,19600,84.96,1991
46495,중형 도시,10000,80,29200,84.96,1999
46496,중형 도시,15000,15,18600,84.96,1991
46497,중형 도시,55000,0,55000,84.96,2017
46498,중형 도시,21000,0,21000,84.96,1985
46499,중형 도시,42000,0,42000,84.96,2017
46500,중형 도시,3000,95,25800,84.96,1995
46501,중형 도시,49000,0,49000,84.96,2004
46502,중형 도시,1000,78,19720,84.96,1995
46503,대도시,57000,0,57000,84.96,1997
46504,대도시,43000,0,43000,84.9601,2018
46505,대도시,43000,0,43000,84.9601,2018
46506,대도시,40950,0,40950,84.9601,2018
46507,대도시,3000,150,39000,84.9601,2018
46508,대도시,36750,0,36750,84.9601,2018
46509,대도시,55000,0,55000,84.9603,2021
46510,대도시,45000,0,45000,84.9603,2021
46511,대도시,46000,0,46000,84.9603,2021
46512,대도시,46000,0,46000,84.9603,2021
46513,대도시,45000,0,45000,84.9603,2021
46514,대도시,47000,0,47000,84.9603,2021
46515,대도시,80000,120,108800,84.9603,2014
46516,지방,2000,125,32000,84.9605,2017
46517,지방,28000,0,28000,84.9605,2017
46518,지방,30000,0,30000,84.9605,2017
46519,지방,2000,105,27200,84.9605,2017
46520,중형 도시,5000,145,39800,84.9607,2017
46521,중형 도시,27500,0,27500,84.9607,2017
46522,중형 도시,31500,0,31500,84.9607,2017
46523,중형 도시,30000,0,30000,84.9607,2017
46524,중형 도시,28000,0,28000,84.9607,2017
46525,중형 도시,33000,0,33000,84.9607,2017
46526,중형 도시,29400,0,29400,84.9607,2017
46527,중형 도시,30450,0,30450,84.9607,2017
46528,중형 도시,30400,0,30400,84.9607,2017
46529,중형 도시,31500,0,31500,84.9607,2017
46530,중형 도시,35000,0,35000,84.9607,2017
46531,중형 도시,32000,0,32000,84.9607,2017
46532,중형 도시,27000,0,27000,84.9607,2017
46533,지방,25000,0,25000,84.9607,2009
46534,중형 도시,29000,0,29000,84.9607,2017
46535,중형 도시,26000,0,26000,84.9607,2017
46536,중형 도시,31500,0,31500,84.9607,2017
46537,중형 도시,3500,140,37100,84.9607,2017
46538,중형 도시,29000,0,29000,84.9607,2017
46539,대도시,50000,0,50000,84.9608,2021
46540,지방,49000,0,49000,84.9609,2012
46541,지방,5000,150,41000,84.9609,2012
46542,지방,35700,0,35700,84.9609,2012
46543,지방,5000,160,43400,84.9609,2012
46544,지방,15000,95,37800,84.9609,2012
46545,중형 도시,10000,200,58000,84.9611,2019
46546,중형 도시,39900,0,39900,84.9611,2019
46547,중형 도시,3000,220,55800,84.9611,2019
46548,중형 도시,42000,0,42000,84.9611,2019
46549,중형 도시,33075,0,33075,84.9611,2019
46550,중형 도시,35000,0,35000,84.9611,2019
46551,중형 도시,48000,0,48000,84.9611,2019
46552,중형 도시,5000,200,53000,84.9611,2019
46553,중형 도시,50000,0,50000,84.9611,2019
46554,중형 도시,1700,50,13700,84.9611,2019
46555,중형 도시,10000,180,53200,84.9611,2019
46556,중형 도시,5000,200,53000,84.9611,2019
46557,중형 도시,50000,0,50000,84.9611,2019
46558,중형 도시,5000,210,55400,84.9611,2019
46559,중형 도시,51000,0,51000,84.9611,2019
46560,지방,25200,0,25200,84.9613,2020
46561,지방,26250,0,26250,84.9613,2020
46562,지방,32500,0,32500,84.9613,2020
46563,지방,35000,0,35000,84.9613,2020
46564,지방,35000,0,35000,84.9613,2020
46565,지방,24150,0,24150,84.9613,2020
46566,지방,8000,120,36800,84.9613,2020
46567,지방,24150,0,24150,84.9613,2020
46568,지방,5000,120,33800,84.9613,2020
46569,지방,26250,0,26250,84.9613,2020
46570,지방,33000,0,33000,84.9613,2020
46571,지방,19900,0,19900,84.9613,2020
46572,지방,3000,150,39000,84.9613,2020
46573,지방,30000,0,30000,84.9613,2020
46574,지방,36000,0,36000,84.9613,2020
46575,지방,33000,0,33000,84.9613,2020
46576,지방,3000,140,36600,84.9613,2020
46577,지방,7000,120,35800,84.9613,2020
46578,지방,5000,110,31400,84.9613,2020
46579,지방,37000,0,37000,84.9613,2020
46580,지방,5000,106,30440,84.9613,2020
46581,지방,5000,135,37400,84.9613,2020
46582,지방,23625,0,23625,84.9613,2020
46583,지방,25200,0,25200,84.9613,2020
46584,지방,23000,0,23000,84.9613,2020
46585,지방,27300,0,27300,84.9613,2020
46586,지방,27300,0,27300,84.9613,2020
46587,지방,28500,0,28500,84.9613,2020
46588,지방,35000,0,35000,84.9613,2020
46589,지방,5000,120,33800,84.9613,2020
46590,지방,27825,0,27825,84.9613,2020
46591,지방,34500,0,34500,84.9614,2018
46592,지방,3000,135,35400,84.9614,2018
46593,지방,25000,0,25000,84.9614,2018
46594,대도시,65900,0,65900,84.9619,2007
46595,지방,1000,108,26920,84.9619,2018
46596,대도시,2000,200,50000,84.9619,2023
46597,대도시,2000,120,30800,84.9619,2023
46598,대도시,33000,0,33000,84.9619,2023
46599,대도시,34000,0,34000,84.9619,2023
46600,대도시,3000,110,29400,84.9619,2023
46601,대도시,70000,0,70000,84.9619,2007
46602,대도시,40000,120,68800,84.9619,2007
46603,지방,27550,0,27550,84.9619,2018
46604,대도시,2000,120,30800,84.9619,2023
46605,대도시,27300,0,27300,84.962,1998
46606,대도시,28000,0,28000,84.962,1998
46607,중형 도시,33000,0,33000,84.962,2025
46608,지방,31500,0,31500,84.962,2008
46609,중형 도시,5000,170,45800,84.962,2025
46610,대도시,2000,120,30800,84.962,1998
46611,지방,3000,123,32520,84.962,2008
46612,지방,3000,145,37800,84.962,2008
46613,지방,33000,0,33000,84.962,2008
46614,지방,2000,110,28400,84.962,2008
46615,중형 도시,30000,0,30000,84.962,2025
46616,지방,3000,135,35400,84.962,2008
46617,지방,31000,0,31000,84.962,1996
46618,지방,31000,0,31000,84.962,2008
46619,대도시,30000,0,30000,84.962,1998
46620,지방,5000,110,31400,84.962,2008
46621,중형 도시,0,100,24000,84.962,2025
46622,지방,26250,0,26250,84.962,2008
46623,지방,31000,0,31000,84.962,2008
46624,중형 도시,8000,120,36800,84.962,2014
46625,중형 도시,40000,0,40000,84.962,2025
46626,중형 도시,32000,0,32000,84.962,2025
46627,지방,3000,125,33000,84.962,2008
46628,중형 도시,39000,0,39000,84.962,2025
46629,대도시,28000,0,28000,84.962,1998
46630,대도시,26000,0,26000,84.962,1998
46631,중형 도시,35000,0,35000,84.962,2025
46632,대도시,10000,65,25600,84.962,1998
46633,대도시,30500,0,30500,84.962,1996
46634,대도시,26000,0,26000,84.962,1996
46635,지방,30450,0,30450,84.962,1996
46636,지방,35000,0,35000,84.962,1996
46637,지방,33000,0,33000,84.962,1996
46638,대도시,28600,0,28600,84.962,1996
46639,대도시,3000,100,27000,84.962,1998
46640,대도시,32000,0,32000,84.962,1996
46641,지방,30000,0,30000,84.962,1996
46642,대도시,1000,90,22600,84.962,1998
46643,지방,48000,0,48000,84.9621,2019
46644,지방,60000,0,60000,84.9621,2019
46645,지방,59000,0,59000,84.9621,2019
46646,지방,10000,180,53200,84.9621,2019
46647,지방,56000,0,56000,84.9621,2019
46648,지방,63500,0,63500,84.9621,2019
46649,지방,62000,0,62000,84.9621,2019
46650,지방,56700,0,56700,84.9621,2019
46651,지방,25000,160,63400,84.9621,2019
46652,지방,40000,50,52000,84.9621,2019
46653,지방,60000,0,60000,84.9621,2019
46654,지방,2000,80,21200,84.9623,2002
46655,지방,24000,0,24000,84.9623,2002
46656,지방,24000,0,24000,84.9623,2002
46657,지방,32500,0,32500,84.9624,2024
46658,지방,40000,0,40000,84.9624,2024
46659,지방,3000,140,36600,84.9624,2024
46660,지방,3000,125,33000,84.9624,2024
46661,지방,3000,145,37800,84.9624,2024
46662,지방,25725,0,25725,84.9624,2018
46663,지방,3000,138,36120,84.9624,2024
46664,지방,29400,0,29400,84.9624,2016
46665,지방,29000,0,29000,84.9624,2018
46666,지방,24000,0,24000,84.9625,2019
46667,지방,27000,0,27000,84.9625,2019
46668,지방,4000,85,24400,84.9625,2019
46669,지방,5000,77,23480,84.9625,2019
46670,지방,2000,90,23600,84.9625,2019
46671,지방,20000,0,20000,84.9625,2019
46672,지방,23000,0,23000,84.9625,2019
46673,지방,25000,0,25000,84.9625,2019
46674,지방,2500,100,26500,84.9625,2019
46675,지방,5000,80,24200,84.9625,2019
46676,지방,26000,0,26000,84.9625,2019
46677,지방,25000,0,25000,84.9625,2019
46678,지방,17800,30,25000,84.9625,2019
46679,지방,3000,90,24600,84.9625,2019
46680,지방,25200,0,25200,84.9625,2019
46681,지방,1000,95,23800,84.9625,2019
46682,지방,2000,95,24800,84.9625,2019
46683,지방,26000,0,26000,84.9625,2019
46684,지방,17351,132,49031,84.9627,2019
46685,지방,45000,0,45000,84.9627,2019
46686,지방,4000,100,28000,84.9628,2020
46687,지방,33500,0,33500,84.9628,2020
46688,지방,34000,0,34000,84.9628,2020
46689,지방,32000,0,32000,84.9628,2020
46690,지방,33000,0,33000,84.9628,2020
46691,중형 도시,31500,0,31500,84.963,2014
46692,중형 도시,45000,0,45000,84.963,2014
46693,대도시,35000,75,53000,84.963,2004
46694,지방,4000,90,25600,84.963,2019
46695,지방,23000,0,23000,84.963,2019
46696,중형 도시,42000,0,42000,84.963,2014
46697,지방,25000,0,25000,84.963,2019
46698,중형 도시,5000,120,33800,84.963,2014
46699,지방,2000,110,28400,84.963,2019
46700,지방,2000,110,28400,84.963,2019
46701,지방,18000,0,18000,84.963,2019
46702,지방,34000,0,34000,84.9633,2023
46703,지방,3000,120,31800,84.9633,2023
46704,지방,3000,115,30600,84.9633,2023
46705,중형 도시,2000,135,34400,84.9634,2009
46706,중형 도시,29000,0,29000,84.9634,2009
46707,중형 도시,27000,0,27000,84.9634,2009
46708,중형 도시,27000,0,27000,84.9634,2009
46709,중형 도시,28000,0,28000,84.9634,2009
46710,중형 도시,3000,120,31800,84.9634,2009
46711,중형 도시,21000,0,21000,84.9634,2009
46712,중형 도시,3000,100,27000,84.9634,2009
46713,중형 도시,10000,125,40000,84.9634,2007
46714,중형 도시,30000,0,30000,84.9634,2009
46715,중형 도시,29000,0,29000,84.9634,2009
46716,중형 도시,28000,0,28000,84.9634,2009
46717,중형 도시,40000,0,40000,84.9634,2007
46718,대도시,5000,160,43400,84.9635,2013
46719,지방,35000,0,35000,84.9635,2019
46720,지방,2000,183,45920,84.9635,2019
46721,지방,21000,0,21000,84.9636,2008
46722,지방,2000,120,30800,84.9636,2008
46723,지방,25000,0,25000,84.9636,2010
46724,지방,30000,0,30000,84.9636,2010
46725,지방,2000,113,29120,84.9636,2008
46726,지방,30000,0,30000,84.9636,2008
46727,지방,2000,130,33200,84.9636,2008
46728,지방,30000,0,30000,84.9636,2008
46729,지방,5000,90,26600,84.9636,2008
46730,지방,29000,0,29000,84.9636,2008
46731,지방,2000,110,28400,84.9636,2008
46732,지방,29000,0,29000,84.9636,2008
46733,지방,2500,100,26500,84.9636,2010
46734,지방,2000,100,26000,84.9636,2008
46735,지방,25000,0,25000,84.9636,2008
46736,지방,25000,0,25000,84.9636,2008
46737,지방,25200,0,25200,84.9636,2008
46738,지방,31000,0,31000,84.9636,2008
46739,지방,30000,0,30000,84.9636,2008
46740,지방,26250,0,26250,84.9636,2008
46741,지방,22000,0,22000,84.9636,2008
46742,지방,31000,0,31000,84.9636,2008
46743,지방,3000,120,31800,84.9636,2008
46744,지방,3000,128,33720,84.9636,2008
46745,지방,23000,0,23000,84.9637,2016
46746,지방,3000,160,41400,84.9637,2019
46747,지방,25000,0,25000,84.9637,2019
46748,지방,40000,0,40000,84.9637,2019
46749,지방,40000,0,40000,84.9637,2019
46750,지방,1500,140,35100,84.9637,2019
46751,지방,38000,0,38000,84.9637,2019
46752,지방,40000,0,40000,84.9637,2019
46753,지방,23000,0,23000,84.9637,2016
46754,지방,30000,0,30000,84.9637,2019
46755,지방,500,40,10100,84.9638,2022
46756,지방,500,40,10100,84.9638,2022
46757,지방,5000,75,23000,84.9638,2022
46758,지방,500,40,10100,84.9638,2022
46759,지방,1000,35,9400,84.9638,2022
46760,지방,3000,110,29400,84.9638,2022
46761,지방,44500,0,44500,84.9639,2018
46762,지방,40000,15,43600,84.9639,2018
46763,대도시,23000,0,23000,84.9639,2006
46764,대도시,21000,0,21000,84.9639,2006
46765,대도시,18000,0,18000,84.9639,2003
46766,지방,42000,0,42000,84.9639,2018
46767,지방,10000,135,42400,84.9639,2018
46768,지방,45000,0,45000,84.9639,2018
46769,지방,36000,0,36000,84.964,2024
46770,지방,35300,0,35300,84.964,2024
46771,지방,36000,0,36000,84.964,2024
46772,대도시,95000,0,95000,84.964,1971
46773,지방,36000,0,36000,84.964,2024
46774,지방,33200,0,33200,84.964,2024
46775,지방,38000,0,38000,84.9643,2019
46776,지방,34700,0,34700,84.9643,2019
46777,지방,30400,0,30400,84.9643,2019
46778,지방,5000,150,41000,84.9643,2019
46779,지방,40000,0,40000,84.9643,2019
46780,지방,5000,150,41000,84.9643,2019
46781,지방,20900,0,20900,84.9643,2019
46782,지방,37000,0,37000,84.9643,2019
46783,지방,30000,0,30000,84.9644,2015
46784,지방,33000,0,33000,84.9644,2015
46785,지방,5000,120,33800,84.9644,2015
46786,지방,24000,0,24000,84.9644,2007
46787,지방,3000,110,29400,84.9644,2015
46788,지방,37000,0,37000,84.9644,2015
46789,지방,28875,0,28875,84.9644,2015
46790,지방,20000,50,32000,84.9644,2015
46791,지방,2000,68,18320,84.9644,2007
46792,지방,3000,120,31800,84.9644,2015
46793,지방,34000,0,34000,84.9644,2015
46794,지방,28500,0,28500,84.9644,2015
46795,중형 도시,23370,7,25050,84.9645,2020
46796,대도시,3000,200,51000,84.9646,2024
46797,지방,5000,150,41000,84.9646,2018
46798,지방,38000,0,38000,84.9646,2018
46799,지방,5000,150,41000,84.9646,2018
46800,지방,40000,0,40000,84.9646,2018
46801,지방,40000,0,40000,84.9646,2018
46802,지방,29400,0,29400,84.9646,2018
46803,지방,27000,0,27000,84.9646,2018
46804,대도시,30000,210,80400,84.9648,2016
46805,대도시,88000,0,88000,84.9648,2016
46806,대도시,77000,0,77000,84.9648,2016
46807,대도시,69800,0,69800,84.9648,2016
46808,대도시,80000,0,80000,84.9648,2016
46809,대도시,70000,0,70000,84.9648,2016
46810,대도시,71400,0,71400,84.9648,2016
46811,대도시,69300,0,69300,84.9648,2016
46812,대도시,83000,0,83000,84.9648,2016
46813,대도시,63000,0,63000,84.9648,2016
46814,대도시,80000,0,80000,84.9648,2016
46815,대도시,86000,0,86000,84.9648,2016
46816,대도시,86000,0,86000,84.9648,2016
46817,대도시,10000,320,86800,84.9648,2016
46818,대도시,75600,0,75600,84.9648,2016
46819,대도시,79300,0,79300,84.9648,2016
46820,대도시,85000,0,85000,84.9648,2016
46821,대도시,70000,40,79600,84.9648,2016
46822,대도시,60900,0,60900,84.9648,2016
46823,대도시,83000,0,83000,84.9648,2016
46824,중형 도시,43000,0,43000,84.965,2019
46825,지방,15500,0,15500,84.965,1997
46826,중형 도시,27000,0,27000,84.965,1995
46827,중형 도시,60000,0,60000,84.965,1994
46828,중형 도시,24500,0,24500,84.965,1995
46829,중형 도시,10000,200,58000,84.965,2019
46830,중형 도시,45000,60,59400,84.965,1994
46831,지방,36500,0,36500,84.965,1994
46832,중형 도시,36750,0,36750,84.965,2020
46833,지방,3000,140,36600,84.965,1994
46834,지방,38500,0,38500,84.965,1994
46835,중형 도시,45000,0,45000,84.965,2019
46836,지방,3000,130,34200,84.965,2008
46837,중형 도시,60000,0,60000,84.965,2019
46838,중형 도시,15000,150,51000,84.965,2020
46839,중형 도시,26250,0,26250,84.965,1995
46840,중형 도시,65000,0,65000,84.965,1994
46841,중형 도시,3000,110,29400,84.965,1995
46842,지방,10500,126,40740,84.965,1994
46843,중형 도시,20000,0,20000,84.965,1995
46844,중형 도시,42000,0,42000,84.965,2020
46845,중형 도시,42000,0,42000,84.965,2020
46846,중형 도시,20000,0,20000,84.965,1995
46847,중형 도시,25000,0,25000,84.965,1995
46848,중형 도시,47000,0,47000,84.965,2020
46849,지방,45000,0,45000,84.965,1994
46850,지방,2000,150,38000,84.965,2008
46851,중형 도시,67000,0,67000,84.965,1994
46852,중형 도시,40000,50,52000,84.965,1994
46853,중형 도시,38000,0,38000,84.965,2019
46854,지방,43000,0,43000,84.965,1994
46855,중형 도시,45000,0,45000,84.965,2019
46856,중형 도시,34650,0,34650,84.965,2019
46857,중형 도시,43000,0,43000,84.965,2020
46858,중형 도시,10000,170,50800,84.965,2020
46859,지방,16500,0,16500,84.965,1999
46860,중형 도시,26000,0,26000,84.965,1995
46861,중형 도시,27000,0,27000,84.965,1995
46862,지방,30450,0,30450,84.965,2008
46863,중형 도시,34000,0,34000,84.965,2019
46864,지방,2000,140,35600,84.965,2008
46865,지방,8000,150,44000,84.965,1994
46866,중형 도시,39900,0,39900,84.965,2020
46867,중형 도시,39500,0,39500,84.965,2020
46868,중형 도시,46000,0,46000,84.965,2019
46869,중형 도시,40950,0,40950,84.965,2020
46870,중형 도시,37000,0,37000,84.965,2020
46871,중형 도시,35000,50,47000,84.965,2020
46872,지방,30000,0,30000,84.965,2008
46873,중형 도시,5000,174,46760,84.965,2020
46874,중형 도시,52000,0,52000,84.965,2020
46875,지방,48000,0,48000,84.965,1994
46876,중형 도시,20000,109,46160,84.965,2019
46877,중형 도시,3000,220,55800,84.965,2020
46878,지방,5000,90,26600,84.965,2008
46879,중형 도시,42000,0,42000,84.965,2020
46880,중형 도시,42500,0,42500,84.965,2020
46881,중형 도시,46500,0,46500,84.965,2019
46882,중형 도시,43000,0,43000,84.965,2019
46883,중형 도시,5000,220,57800,84.965,2019
46884,중형 도시,57000,20,61800,84.965,1994
46885,중형 도시,10000,160,48400,84.965,1994
46886,지방,5000,137,37880,84.965,1994
46887,중형 도시,5000,220,57800,84.965,2020
46888,중형 도시,42000,0,42000,84.965,2019
46889,중형 도시,50000,0,50000,84.965,2019
46890,중형 도시,63000,0,63000,84.965,1994
46891,중형 도시,55100,0,55100,84.965,1994
46892,중형 도시,50000,0,50000,84.965,2020
46893,중형 도시,5000,100,29000,84.965,2009
46894,중형 도시,53000,0,53000,84.965,2020
46895,중형 도시,57600,0,57600,84.965,1994
46896,중형 도시,20000,85,40400,84.965,2020
46897,중형 도시,4000,80,23200,84.965,1995
46898,중형 도시,40000,0,40000,84.965,2020
46899,중형 도시,47500,0,47500,84.965,2019
46900,중형 도시,59800,0,59800,84.965,1994
46901,중형 도시,65000,0,65000,84.965,1994
46902,중형 도시,5000,220,57800,84.965,2020
46903,중형 도시,40000,0,40000,84.965,2020
46904,중형 도시,44000,0,44000,84.965,2020
46905,중형 도시,63000,0,63000,84.965,1994
46906,중형 도시,23100,0,23100,84.965,1995
46907,중형 도시,30500,0,30500,84.965,2009
46908,중형 도시,22000,90,43600,84.965,2020
46909,중형 도시,10000,210,60400,84.965,1994
46910,중형 도시,50000,0,50000,84.965,2020
46911,중형 도시,13000,200,61000,84.965,2020
46912,중형 도시,42000,0,42000,84.965,2019
46913,중형 도시,25500,0,25500,84.965,1995
46914,중형 도시,23500,0,23500,84.965,1995
46915,중형 도시,45000,0,45000,84.965,2020
46916,중형 도시,5000,220,57800,84.965,2020
46917,중형 도시,43000,0,43000,84.965,2020
46918,중형 도시,45000,0,45000,84.965,2020
46919,중형 도시,3600,175,45600,84.965,2020
46920,중형 도시,23150,0,23150,84.965,2019
46921,중형 도시,17000,0,17000,84.965,1996
46922,지방,42000,0,42000,84.965,1994
46923,중형 도시,55000,0,55000,84.965,2019
46924,지방,46000,0,46000,84.965,1994
46925,중형 도시,10000,160,48400,84.965,2020
46926,중형 도시,50000,0,50000,84.965,2019
46927,중형 도시,65000,0,65000,84.965,1994
46928,중형 도시,64000,0,64000,84.965,1994
46929,중형 도시,54000,0,54000,84.965,2020
46930,지방,3000,208,52920,84.9651,2023
46931,지방,7000,100,31000,84.9651,2014
46932,지방,40000,0,40000,84.9651,2014
46933,지방,30000,30,37200,84.9651,2014
46934,지방,40000,0,40000,84.9651,2014
46935,대도시,46000,0,46000,84.9651,2018
46936,지방,40000,0,40000,84.9651,2014
46937,지방,3000,120,31800,84.9651,2014
46938,대도시,3000,150,39000,84.9651,2018
46939,지방,34500,0,34500,84.9651,2014
46940,지방,50000,0,50000,84.9651,2023
46941,대도시,35000,0,35000,84.9652,2022
46942,대도시,37000,0,37000,84.9652,2022
46943,대도시,26000,0,26000,84.9652,2005
46944,대도시,22000,0,22000,84.9652,2005
46945,대도시,39000,0,39000,84.9652,2022
46946,대도시,5000,150,41000,84.9652,2022
46947,대도시,37500,0,37500,84.9652,2022
46948,중형 도시,43000,0,43000,84.9653,2015
46949,중형 도시,40000,0,40000,84.9653,2015
46950,중형 도시,46000,0,46000,84.9653,2015
46951,중형 도시,33600,0,33600,84.9653,2015
46952,중형 도시,46000,0,46000,84.9653,2015
46953,대도시,89250,0,89250,84.9654,2021
46954,대도시,112000,0,112000,84.9654,2021
46955,대도시,113000,0,113000,84.9654,2021
46956,대도시,115000,0,115000,84.9654,2021
46957,대도시,115000,0,115000,84.9654,2021
46958,대도시,110250,0,110250,84.9654,2021
46959,대도시,120000,0,120000,84.9654,2021
46960,대도시,94500,0,94500,84.9654,2021
46961,대도시,20000,360,106400,84.9654,2021
46962,지방,38000,0,38000,84.9656,2024
46963,지방,40000,0,40000,84.9656,2024
46964,지방,36000,0,36000,84.9656,2024
46965,지방,37000,0,37000,84.9656,2024
46966,지방,55000,0,55000,84.9656,2025
46967,지방,39000,0,39000,84.9656,2024
46968,지방,34000,0,34000,84.9656,2024
46969,지방,35000,0,35000,84.9656,2024
46970,지방,36000,0,36000,84.9656,2024
46971,지방,37000,0,37000,84.9656,2024
46972,지방,39000,0,39000,84.9656,2024
46973,지방,10000,250,70000,84.9657,2022
46974,지방,42000,0,42000,84.9657,2022
46975,대도시,20000,189,65360,84.9657,2007
46976,지방,42000,0,42000,84.9657,2022
46977,지방,60000,0,60000,84.9657,2022
46978,중형 도시,7000,150,43000,84.9659,2023
46979,중형 도시,40000,0,40000,84.9659,2023
46980,중형 도시,33600,0,33600,84.9659,2023
46981,중형 도시,5100,137,37980,84.9659,2023
46982,중형 도시,5000,150,41000,84.9659,2023
46983,중형 도시,34650,0,34650,84.9659,2023
46984,중형 도시,33600,0,33600,84.9659,2023
46985,지방,28000,0,28000,84.966,2018
46986,중형 도시,44000,0,44000,84.966,2014
46987,지방,56000,0,56000,84.9664,2020
46988,지방,45000,0,45000,84.9664,2020
46989,지방,55000,0,55000,84.9664,2020
46990,지방,48300,0,48300,84.9664,2020
46991,지방,10000,180,53200,84.9664,2020
46992,지방,55000,0,55000,84.9664,2020
46993,지방,47000,0,47000,84.9664,2020
46994,지방,54000,0,54000,84.9664,2020
46995,지방,20000,130,51200,84.9664,2020
46996,지방,15000,180,58200,84.9664,2020
46997,지방,40000,0,40000,84.9664,2022
46998,지방,44000,0,44000,84.9664,2020
