,월소득액,공제비율,세후_소득액,주거·수도·광열,정보통신,오락·문화,음식·숙박,월이자율,월상환액,남은현금,대출금,전세금,거주지,m^2,평수
700,1038,14.79%,884,32.0,21.0,25.0,63.0,21.82%,227,516.0,67953,100504.0,아파트,150.0,45.4
701,422,11.37%,374,37.0,25.0,32.0,57.0,19.06%,81,142.0,24151,21797.0,아파트,52.5,15.9
702,1048,14.85%,892,40.0,29.0,10.0,77.0,20.55%,215,521.0,64583,100178.0,아파트,130.0,39.3
703,868,13.89%,747,36.0,23.0,36.0,23.0,15.68%,136,493.0,40813,53618.0,아파트,82.5,25.0
704,874,13.92%,753,27.0,22.0,33.0,52.0,14.54%,127,492.0,38145,50323.0,아파트,82.5,25.0
705,470,11.64%,416,34.0,35.0,8.0,44.0,11.31%,53,242.0,15964,24154.0,아파트,37.5,11.3
706,1114,15.21%,945,41.0,19.0,13.0,104.0,12.59%,140,628.0,42094,99054.0,아파트,97.5,29.5
707,1138,15.34%,963,41.0,18.0,26.0,65.0,15.53%,177,636.0,53008,54520.0,아파트,130.0,39.3
708,833,13.72%,719,51.0,32.0,15.0,88.0,12.4%,103,430.0,30998,34187.0,아파트,82.5,25.0
709,829,13.69%,715,42.0,27.0,16.0,58.0,17.17%,142,430.0,42690,57768.0,아파트,82.5,25.0
710,625,12.46%,547,35.0,23.0,41.0,33.0,11.83%,74,341.0,22182,33147.0,아파트,67.5,20.4
711,746,13.22%,647,40.0,23.0,22.0,41.0,18.92%,141,380.0,42305,53206.0,아파트,82.5,25.0
712,809,13.6%,699,39.0,18.0,35.0,69.0,16.11%,130,408.0,39112,77881.0,아파트,82.5,25.0
713,766,13.34%,664,41.0,32.0,29.0,63.0,18.4%,141,358.0,42279,55303.0,아파트,82.5,25.0
714,682,12.83%,594,40.0,21.0,24.0,42.0,14.06%,96,371.0,28749,55064.0,아파트,67.5,20.4
715,822,13.66%,710,36.0,21.0,13.0,41.0,17.09%,141,458.0,42164,54588.0,아파트,82.5,25.0
716,1265,16.05%,1062,54.0,26.0,11.0,68.0,15.68%,198,705.0,59523,91043.0,아파트,112.5,34.0
717,441,11.48%,391,44.0,21.0,35.0,53.0,14.53%,64,174.0,19248,27599.0,아파트,37.5,11.3
718,1011,14.64%,863,45.0,31.0,9.0,87.0,17.4%,176,515.0,52756,73145.0,아파트,97.5,29.5
719,1030,14.75%,878,36.0,29.0,24.0,58.0,21.36%,220,511.0,65968,127037.0,아파트,130.0,39.3
720,555,12.07%,488,38.0,30.0,24.0,92.0,13.35%,74,230.0,22215,24490.0,아파트,67.5,20.4
721,563,12.11%,495,38.0,31.0,9.0,61.0,18.44%,104,252.0,31130,64435.0,아파트,67.5,20.4
722,761,13.32%,660,41.0,21.0,26.0,86.0,18.89%,144,342.0,43163,63500.0,아파트,97.5,29.5
723,930,14.2%,798,38.0,20.0,29.0,80.0,14.25%,133,498.0,39761,91618.0,아파트,97.5,29.5
724,422,11.37%,374,43.0,19.0,20.0,106.0,12.11%,51,135.0,15342,22779.0,아파트,37.5,11.3
725,525,11.92%,462,36.0,24.0,10.0,53.0,16.98%,89,250.0,26739,52290.0,아파트,67.5,20.4
726,897,14.04%,771,33.0,19.0,27.0,81.0,16.55%,148,463.0,44536,51515.0,아파트,97.5,29.5
727,818,13.64%,706,37.0,22.0,24.0,71.0,14.39%,118,434.0,35284,56272.0,아파트,82.5,25.0
728,634,12.52%,554,43.0,21.0,26.0,42.0,15.77%,100,322.0,29975,45380.0,아파트,67.5,20.4
729,485,11.72%,428,42.0,22.0,29.0,45.0,13.58%,66,224.0,19752,33388.0,아파트,37.5,11.3
730,852,13.81%,734,44.0,22.0,16.0,77.0,23.97%,204,371.0,61242,54048.0,아파트,130.0,39.3
731,841,13.76%,725,40.0,17.0,24.0,108.0,16.44%,138,398.0,41480,60422.0,아파트,82.5,25.0
732,666,12.73%,582,33.0,21.0,23.0,90.0,13.61%,91,324.0,27213,41085.0,아파트,67.5,20.4
733,450,11.53%,398,43.0,26.0,19.0,80.0,13.14%,59,171.0,17747,17716.0,아파트,37.5,11.3
734,1001,14.59%,855,40.0,15.0,25.0,53.0,15.4%,154,568.0,46254,67239.0,아파트,97.5,29.5
735,771,13.38%,668,37.0,22.0,29.0,60.0,15.52%,120,400.0,35893,69343.0,아파트,82.5,25.0
736,483,11.71%,427,44.0,24.0,40.0,73.0,10.3%,50,196.0,14939,20517.0,아파트,37.5,11.3
737,548,12.04%,482,50.0,23.0,32.0,66.0,10.13%,56,255.0,16659,25901.0,아파트,37.5,11.3
738,882,13.96%,759,41.0,29.0,23.0,74.0,14.95%,132,460.0,39554,79227.0,아파트,82.5,25.0
739,677,12.8%,591,44.0,20.0,29.0,53.0,19.24%,130,315.0,39088,37479.0,아파트,82.5,25.0
740,1010,14.64%,862,51.0,19.0,14.0,54.0,14.9%,151,573.0,45153,71626.0,아파트,97.5,29.5
741,827,13.69%,714,37.0,25.0,27.0,72.0,13.91%,115,438.0,34527,67670.0,아파트,82.5,25.0
742,407,11.29%,361,36.0,25.0,6.0,76.0,14.05%,57,161.0,17159,27232.0,아파트,37.5,11.3
743,715,13.04%,622,54.0,30.0,22.0,59.0,15.55%,111,346.0,33365,57862.0,아파트,82.5,25.0
744,993,14.52%,849,45.0,22.0,9.0,56.0,10.38%,103,614.0,30945,60713.0,아파트,82.5,25.0
745,894,14.02%,768,45.0,23.0,13.0,20.0,16.0%,143,524.0,42906,37591.0,아파트,82.5,25.0
746,960,14.35%,822,36.0,15.0,21.0,65.0,13.92%,134,551.0,40096,65564.0,아파트,97.5,29.5
747,724,13.09%,629,38.0,26.0,20.0,34.0,14.34%,104,407.0,31136,50558.0,아파트,67.5,20.4
748,581,12.21%,510,47.0,20.0,28.0,46.0,21.56%,125,244.0,37582,33019.0,아파트,67.5,20.4
749,710,13.01%,617,34.0,25.0,41.0,39.0,17.56%,125,353.0,37386,40397.0,아파트,82.5,25.0
750,664,12.72%,580,43.0,28.0,23.0,59.0,12.25%,81,346.0,24417,46622.0,아파트,67.5,20.4
751,302,10.66%,270,47.0,27.0,31.0,77.0,15.17%,46,42.0,13763,26455.0,아파트,37.5,11.3
752,902,14.06%,775,39.0,24.0,39.0,66.0,12.46%,112,495.0,33718,51037.0,아파트,82.5,25.0
753,822,13.66%,710,42.0,34.0,40.0,53.0,11.21%,92,449.0,27643,64628.0,아파트,67.5,20.4
754,1080,15.02%,917,43.0,22.0,20.0,45.0,16.03%,173,614.0,51904,84348.0,아파트,97.5,29.5
755,941,14.25%,807,37.0,24.0,9.0,82.0,12.3%,116,539.0,34719,82198.0,아파트,82.5,25.0
756,778,13.42%,674,42.0,26.0,16.0,90.0,16.05%,125,375.0,37462,77392.0,아파트,82.5,25.0
757,673,12.78%,587,56.0,21.0,31.0,94.0,20.31%,137,248.0,41036,51338.0,아파트,82.5,25.0
758,971,14.4%,831,38.0,27.0,29.0,72.0,14.34%,139,526.0,41769,65710.0,아파트,82.5,25.0
759,732,13.14%,636,48.0,32.0,16.0,53.0,19.5%,143,344.0,42836,71093.0,아파트,82.5,25.0
760,454,11.55%,402,33.0,24.0,28.0,63.0,19.43%,88,166.0,26483,48060.0,아파트,67.5,20.4
761,952,14.31%,816,47.0,20.0,38.0,95.0,16.12%,153,463.0,46039,76225.0,아파트,97.5,29.5
762,557,12.09%,490,50.0,25.0,31.0,51.0,21.87%,122,211.0,36569,36289.0,아파트,82.5,25.0
763,348,10.94%,310,43.0,25.0,26.0,49.0,15.2%,53,114.0,15889,23188.0,아파트,37.5,11.3
764,713,13.03%,620,44.0,30.0,33.0,65.0,17.43%,124,324.0,37265,59515.0,아파트,82.5,25.0
765,1124,15.27%,952,40.0,32.0,39.0,87.0,15.5%,174,580.0,52256,80671.0,아파트,97.5,29.5
766,764,13.34%,663,43.0,31.0,17.0,54.0,17.93%,137,381.0,41116,71510.0,아파트,82.5,25.0
767,713,13.03%,621,60.0,29.0,19.0,63.0,18.99%,136,314.0,40657,63634.0,아파트,97.5,29.5
768,657,12.67%,574,37.0,27.0,10.0,107.0,15.64%,103,290.0,30824,45764.0,아파트,67.5,20.4
769,1034,14.77%,881,47.0,22.0,26.0,39.0,14.59%,151,596.0,45276,79567.0,아파트,97.5,29.5
770,680,12.82%,593,48.0,30.0,16.0,67.0,18.64%,127,305.0,38035,49686.0,아파트,82.5,25.0
771,778,13.42%,673,37.0,29.0,23.0,71.0,15.51%,121,392.0,36202,33937.0,아파트,82.5,25.0
772,699,12.95%,609,41.0,30.0,25.0,51.0,21.84%,153,309.0,45818,60778.0,아파트,82.5,25.0
773,627,12.47%,549,51.0,36.0,33.0,93.0,14.19%,89,247.0,26681,64242.0,아파트,67.5,20.4
774,454,11.55%,401,32.0,24.0,15.0,52.0,18.69%,85,193.0,25447,44694.0,아파트,67.5,20.4
775,1129,15.3%,956,46.0,31.0,12.0,73.0,12.7%,143,651.0,43028,61798.0,아파트,97.5,29.5
776,896,14.03%,771,37.0,19.0,20.0,78.0,11.08%,99,518.0,29791,34535.0,아파트,82.5,25.0
777,958,14.34%,820,30.0,30.0,28.0,88.0,16.32%,156,488.0,46883,71911.0,아파트,97.5,29.5
778,999,14.54%,854,58.0,23.0,9.0,70.0,14.12%,141,553.0,42312,67513.0,아파트,82.5,25.0
779,1079,15.02%,917,54.0,34.0,30.0,87.0,13.74%,148,564.0,44501,85114.0,아파트,97.5,29.5
780,672,12.77%,586,48.0,33.0,19.0,106.0,16.5%,111,269.0,33267,47049.0,아파트,67.5,20.4
781,733,13.15%,637,51.0,18.0,33.0,68.0,16.78%,123,344.0,36904,40172.0,아파트,82.5,25.0
782,447,11.51%,396,49.0,32.0,20.0,40.0,19.24%,86,169.0,25818,62143.0,아파트,67.5,20.4
783,793,13.51%,686,36.0,31.0,46.0,84.0,17.29%,137,352.0,41158,63492.0,아파트,97.5,29.5
784,1303,16.26%,1091,51.0,25.0,12.0,67.0,18.7%,244,692.0,73104,91935.0,아파트,130.0,39.3
785,729,13.13%,634,45.0,28.0,14.0,71.0,22.83%,167,309.0,49962,78856.0,아파트,97.5,29.5
786,993,14.52%,849,49.0,30.0,40.0,73.0,17.69%,176,481.0,52696,96486.0,아파트,97.5,29.5
787,919,14.15%,789,54.0,19.0,28.0,52.0,19.08%,175,461.0,52620,90521.0,아파트,97.5,29.5
788,917,14.13%,787,52.0,19.0,4.0,71.0,13.65%,125,516.0,37549,60374.0,아파트,82.5,25.0
789,1056,14.89%,899,47.0,33.0,24.0,40.0,17.02%,180,575.0,53941,76017.0,아파트,112.5,34.0
790,952,14.31%,816,35.0,31.0,35.0,71.0,13.44%,128,516.0,38396,38903.0,아파트,82.5,25.0
791,658,12.67%,574,44.0,31.0,41.0,71.0,17.62%,116,271.0,34751,31638.0,아파트,67.5,20.4
792,626,12.47%,548,59.0,31.0,36.0,67.0,14.15%,89,266.0,26569,42880.0,아파트,67.5,20.4
793,912,14.11%,784,44.0,24.0,48.0,101.0,13.72%,125,442.0,37568,37694.0,아파트,82.5,25.0
794,714,13.03%,621,44.0,26.0,26.0,84.0,15.76%,112,329.0,33748,64282.0,아파트,82.5,25.0
795,868,13.89%,747,43.0,27.0,26.0,49.0,12.6%,109,493.0,32783,34512.0,아파트,82.5,25.0
796,1174,15.54%,991,52.0,34.0,20.0,82.0,19.49%,229,574.0,68636,91825.0,아파트,130.0,39.3
797,273,10.54%,244,54.0,24.0,42.0,59.0,0.0%,0,65.0,0,0.0,해당없음,0.0,0.0
798,376,11.1%,334,39.0,16.0,37.0,26.0,13.59%,51,165.0,15309,22021.0,아파트,37.5,11.3
799,825,13.67%,712,38.0,25.0,44.0,74.0,16.61%,137,394.0,41100,60873.0,아파트,82.5,25.0
800,592,12.26%,519,53.0,26.0,36.0,44.0,14.97%,89,271.0,26572,46968.0,아파트,67.5,20.4
801,972,14.41%,832,32.0,22.0,24.0,80.0,15.4%,150,524.0,44928,64935.0,아파트,97.5,29.5
802,823,13.67%,711,36.0,22.0,30.0,82.0,18.17%,150,391.0,44893,71165.0,아파트,82.5,25.0
803,666,12.73%,581,39.0,28.0,17.0,72.0,21.3%,142,283.0,42552,54665.0,아파트,82.5,25.0
804,1385,16.71%,1154,43.0,22.0,33.0,55.0,21.04%,291,710.0,87444,77378.0,아파트,170.0,51.4
805,734,13.16%,638,46.0,24.0,47.0,87.0,21.0%,154,280.0,46255,61072.0,아파트,97.5,29.5
806,1043,14.82%,888,44.0,24.0,1.0,54.0,18.86%,197,568.0,59017,89004.0,아파트,130.0,39.3
807,1068,14.96%,908,47.0,26.0,25.0,58.0,20.17%,215,537.0,64617,105121.0,아파트,130.0,39.3
808,871,13.91%,750,53.0,22.0,26.0,84.0,18.22%,159,406.0,47606,83092.0,아파트,97.5,29.5
809,709,13.0%,617,48.0,34.0,27.0,75.0,14.01%,99,334.0,29798,32044.0,아파트,67.5,20.4
810,624,12.46%,547,41.0,25.0,21.0,57.0,15.07%,94,309.0,28233,25728.0,아파트,67.5,20.4
811,871,13.91%,750,58.0,34.0,34.0,70.0,16.11%,140,414.0,42109,69294.0,아파트,97.5,29.5
812,1014,14.66%,865,54.0,26.0,38.0,53.0,12.01%,122,572.0,36509,67838.0,아파트,67.5,20.4
813,652,12.64%,570,40.0,31.0,19.0,96.0,16.82%,110,274.0,32898,33265.0,아파트,67.5,20.4
814,967,14.39%,828,37.0,22.0,28.0,65.0,17.64%,171,505.0,51187,84439.0,아파트,97.5,29.5
815,847,13.79%,730,43.0,21.0,25.0,67.0,15.05%,127,447.0,38236,52245.0,아파트,82.5,25.0
816,983,14.47%,841,45.0,35.0,7.0,107.0,20.3%,200,447.0,59879,76864.0,아파트,130.0,39.3
817,759,13.3%,658,43.0,22.0,37.0,69.0,13.57%,103,384.0,30900,42484.0,아파트,67.5,20.4
818,530,11.95%,467,52.0,24.0,30.0,84.0,13.59%,72,205.0,21605,29892.0,아파트,52.5,15.9
819,548,12.04%,482,44.0,23.0,25.0,75.0,16.19%,89,226.0,26586,43348.0,아파트,67.5,20.4
820,425,11.39%,377,44.0,31.0,36.0,62.0,17.41%,74,130.0,22199,22083.0,아파트,52.5,15.9
821,881,13.96%,758,40.0,29.0,29.0,84.0,13.79%,121,455.0,36442,40489.0,아파트,82.5,25.0
822,1117,15.23%,947,44.0,33.0,12.0,116.0,16.68%,186,556.0,55914,52361.0,아파트,97.5,29.5
823,720,13.07%,626,42.0,21.0,23.0,50.0,18.91%,136,354.0,40853,58159.0,아파트,82.5,25.0
824,659,12.68%,575,40.0,34.0,32.0,80.0,13.21%,87,302.0,26092,35448.0,아파트,67.5,20.4
825,531,11.95%,467,40.0,41.0,18.0,86.0,10.31%,55,227.0,16424,26999.0,아파트,37.5,11.3
826,754,13.27%,654,35.0,27.0,38.0,79.0,12.09%,91,384.0,27345,44322.0,아파트,67.5,20.4
827,716,13.05%,622,42.0,28.0,34.0,79.0,16.71%,120,319.0,35886,48282.0,아파트,82.5,25.0
828,979,14.45%,838,54.0,28.0,31.0,48.0,14.92%,146,531.0,43848,71364.0,아파트,97.5,29.5
829,129,10.0%,116,38.0,27.0,22.0,91.0,0.0%,0,0.0,0,0.0,해당없음,0.0,0.0
830,802,13.56%,693,37.0,24.0,20.0,83.0,13.94%,112,417.0,33514,65473.0,아파트,82.5,25.0
831,761,13.31%,659,36.0,24.0,21.0,83.0,14.0%,106,389.0,31941,37115.0,아파트,82.5,25.0
832,821,13.65%,709,53.0,27.0,9.0,75.0,13.45%,110,435.0,33118,60687.0,아파트,67.5,20.4
833,1025,14.72%,874,43.0,24.0,40.0,51.0,17.13%,176,540.0,52687,49339.0,아파트,97.5,29.5
834,414,11.33%,367,42.0,26.0,18.0,70.0,15.49%,64,147.0,19234,41586.0,아파트,37.5,11.3
835,946,14.28%,811,48.0,27.0,49.0,65.0,19.48%,184,438.0,55300,100652.0,아파트,130.0,39.3
836,890,14.0%,766,40.0,24.0,20.0,69.0,15.9%,142,471.0,42471,76074.0,아파트,97.5,29.5
837,912,14.11%,783,58.0,23.0,22.0,56.0,15.53%,142,482.0,42475,81583.0,아파트,82.5,25.0
838,921,14.16%,791,46.0,31.0,4.0,30.0,14.54%,134,546.0,40172,38401.0,아파트,82.5,25.0
839,688,12.87%,599,48.0,20.0,1.0,85.0,10.61%,73,372.0,21881,24044.0,아파트,67.5,20.4
840,881,13.96%,758,40.0,24.0,20.0,84.0,15.18%,134,456.0,40130,63215.0,아파트,97.5,29.5
841,654,12.65%,571,51.0,20.0,19.0,51.0,15.08%,99,331.0,29576,47729.0,아파트,67.5,20.4
842,750,13.25%,651,41.0,31.0,11.0,79.0,18.57%,139,350.0,41807,57109.0,아파트,82.5,25.0
843,964,14.37%,825,52.0,27.0,33.0,28.0,16.58%,160,525.0,47920,63649.0,아파트,97.5,29.5
844,192,10.0%,173,47.0,29.0,40.0,44.0,0.0%,0,13.0,0,0.0,해당없음,0.0,0.0
845,953,14.32%,817,42.0,25.0,28.0,80.0,15.59%,149,493.0,44599,68298.0,아파트,97.5,29.5
846,407,11.29%,361,52.0,29.0,35.0,43.0,14.91%,61,141.0,18181,30091.0,아파트,52.5,15.9
847,509,11.84%,449,45.0,23.0,39.0,61.0,14.64%,75,206.0,22358,36270.0,아파트,67.5,20.4
848,336,10.86%,299,52.0,27.0,35.0,75.0,17.9%,60,50.0,18029,32943.0,아파트,37.5,11.3
849,414,11.33%,367,45.0,37.0,33.0,67.0,11.69%,48,137.0,14514,22021.0,아파트,37.5,11.3
850,1099,15.13%,933,46.0,25.0,18.0,72.0,18.86%,207,565.0,62176,82478.0,아파트,130.0,39.3
851,1088,15.07%,924,43.0,35.0,26.0,47.0,17.27%,188,585.0,56388,77784.0,아파트,130.0,39.3
852,1078,15.02%,916,39.0,31.0,23.0,78.0,18.54%,200,545.0,59984,106420.0,아파트,130.0,39.3
853,947,14.28%,811,48.0,25.0,14.0,104.0,15.43%,146,474.0,43824,47848.0,아파트,97.5,29.5
854,783,13.45%,678,43.0,23.0,21.0,39.0,16.41%,128,424.0,38542,89522.0,아파트,97.5,29.5
855,791,13.5%,684,41.0,24.0,27.0,70.0,15.79%,125,397.0,37462,51814.0,아파트,82.5,25.0
856,1365,16.6%,1138,34.0,29.0,38.0,62.0,17.36%,237,738.0,71085,94162.0,아파트,150.0,45.4
857,871,13.9%,750,45.0,23.0,42.0,94.0,16.27%,142,404.0,42506,84571.0,아파트,82.5,25.0
858,951,14.3%,815,45.0,21.0,29.0,93.0,14.61%,139,488.0,41661,85556.0,아파트,82.5,25.0
859,418,11.35%,371,39.0,27.0,23.0,53.0,10.5%,44,185.0,13167,21643.0,아파트,37.5,11.3
860,707,12.99%,615,34.0,25.0,36.0,42.0,23.29%,165,313.0,49383,43553.0,아파트,97.5,29.5
861,399,11.25%,355,39.0,26.0,26.0,62.0,19.85%,79,123.0,23792,37579.0,아파트,52.5,15.9
862,829,13.7%,715,36.0,28.0,28.0,67.0,10.47%,87,469.0,26044,39547.0,아파트,67.5,20.4
863,1081,15.03%,918,42.0,33.0,26.0,76.0,18.06%,195,546.0,58560,73568.0,아파트,97.5,29.5
864,812,13.61%,702,37.0,33.0,15.0,64.0,19.34%,157,396.0,47121,45788.0,아파트,97.5,29.5
865,1089,15.07%,925,40.0,24.0,41.0,55.0,18.41%,200,565.0,60135,83930.0,아파트,130.0,39.3
866,996,14.53%,851,37.0,32.0,24.0,77.0,17.23%,172,509.0,51455,82370.0,아파트,97.5,29.5
867,649,12.62%,567,36.0,28.0,9.0,77.0,16.91%,110,307.0,32906,43164.0,아파트,67.5,20.4
868,1064,14.93%,905,39.0,33.0,41.0,57.0,20.65%,220,515.0,65886,130638.0,아파트,130.0,39.3
869,825,13.67%,712,43.0,17.0,19.0,63.0,12.25%,101,469.0,30297,33899.0,아파트,82.5,25.0
870,285,10.59%,255,44.0,30.0,13.0,69.0,14.42%,41,58.0,12322,12919.0,아파트,37.5,11.3
871,1005,14.61%,858,41.0,26.0,30.0,98.0,25.83%,260,403.0,77868,99117.0,아파트,150.0,45.4
872,898,14.04%,772,40.0,24.0,37.0,50.0,16.95%,152,469.0,45660,84959.0,아파트,97.5,29.5
873,1366,16.61%,1139,40.0,28.0,18.0,66.0,10.52%,144,843.0,43128,92725.0,아파트,97.5,29.5
874,362,11.02%,322,44.0,25.0,32.0,105.0,10.41%,38,78.0,11293,19744.0,아파트,22.5,6.8
875,986,14.48%,844,30.0,38.0,28.0,69.0,14.95%,147,532.0,44230,45010.0,아파트,97.5,29.5
876,859,13.84%,740,45.0,24.0,30.0,60.0,15.6%,134,447.0,40192,80652.0,아파트,82.5,25.0
877,712,13.02%,619,38.0,23.0,33.0,86.0,16.38%,117,322.0,34972,64302.0,아파트,67.5,20.4
878,952,14.31%,816,45.0,26.0,26.0,100.0,12.22%,116,503.0,34914,37708.0,아파트,82.5,25.0
879,462,11.59%,409,41.0,25.0,39.0,97.0,13.11%,61,146.0,18185,29128.0,아파트,52.5,15.9
880,945,14.27%,810,51.0,22.0,33.0,69.0,12.49%,118,517.0,35421,55389.0,아파트,82.5,25.0
881,1039,14.8%,885,42.0,24.0,31.0,88.0,16.89%,175,525.0,52649,67725.0,아파트,97.5,29.5
882,643,12.58%,562,43.0,24.0,5.0,66.0,12.36%,79,345.0,23833,47395.0,아파트,52.5,15.9
883,977,14.43%,836,39.0,18.0,25.0,29.0,14.53%,142,583.0,42563,45337.0,아파트,97.5,29.5
884,1176,15.55%,993,44.0,36.0,38.0,55.0,14.74%,173,647.0,52000,68135.0,아파트,97.5,29.5
885,521,11.91%,459,49.0,29.0,28.0,61.0,19.39%,101,191.0,30308,39245.0,아파트,67.5,20.4
886,352,10.96%,313,36.0,27.0,26.0,57.0,18.02%,63,104.0,19001,24699.0,아파트,37.5,11.3
887,1000,14.55%,854,42.0,22.0,25.0,77.0,17.39%,174,514.0,52148,79841.0,아파트,97.5,29.5
888,463,11.59%,409,43.0,30.0,38.0,36.0,12.55%,58,204.0,17414,26772.0,아파트,37.5,11.3
889,618,12.42%,542,39.0,27.0,34.0,114.0,21.25%,131,197.0,39412,52479.0,아파트,82.5,25.0
890,688,12.87%,599,34.0,35.0,30.0,98.0,16.6%,114,288.0,34264,71784.0,아파트,82.5,25.0
891,893,14.02%,768,42.0,21.0,14.0,84.0,18.1%,162,445.0,48489,75724.0,아파트,97.5,29.5
892,1128,15.29%,956,62.0,32.0,41.0,57.0,17.99%,203,561.0,60894,81660.0,아파트,130.0,39.3
893,515,11.87%,454,59.0,29.0,26.0,90.0,16.6%,85,165.0,25642,33950.0,아파트,67.5,20.4
894,902,14.06%,775,46.0,29.0,31.0,92.0,16.56%,149,428.0,44819,61292.0,아파트,97.5,29.5
895,952,14.31%,816,42.0,31.0,15.0,100.0,13.82%,132,496.0,39480,74550.0,아파트,97.5,29.5
896,505,11.82%,445,52.0,26.0,37.0,77.0,10.83%,55,198.0,16412,27778.0,아파트,37.5,11.3
897,400,11.25%,355,46.0,25.0,43.0,72.0,15.81%,63,106.0,18981,23818.0,아파트,37.5,11.3
898,921,14.15%,791,38.0,25.0,20.0,81.0,22.46%,207,420.0,62044,94546.0,아파트,130.0,39.3
899,1256,16.0%,1055,33.0,28.0,7.0,44.0,20.39%,256,687.0,76861,88399.0,아파트,170.0,51.4
900,567,12.13%,498,42.0,25.0,34.0,78.0,11.43%,65,254.0,19438,21497.0,아파트,52.5,15.9
901,917,14.13%,787,48.0,31.0,36.0,68.0,13.31%,122,482.0,36614,58457.0,아파트,82.5,25.0
902,507,11.83%,447,46.0,24.0,21.0,68.0,20.37%,103,185.0,30983,41576.0,아파트,67.5,20.4
903,579,12.19%,508,43.0,28.0,34.0,50.0,18.48%,107,246.0,32080,29410.0,아파트,67.5,20.4
904,690,12.88%,601,51.0,33.0,44.0,87.0,16.3%,112,274.0,33743,63002.0,아파트,82.5,25.0
905,1117,15.23%,947,39.0,27.0,25.0,58.0,13.84%,155,643.0,46375,66140.0,아파트,97.5,29.5
906,861,13.86%,742,48.0,31.0,21.0,105.0,15.88%,137,400.0,41031,64100.0,아파트,82.5,25.0
907,651,12.63%,569,53.0,25.0,29.0,96.0,13.84%,90,276.0,27015,43423.0,아파트,67.5,20.4
908,545,12.03%,480,53.0,25.0,22.0,78.0,18.6%,101,201.0,30433,51548.0,아파트,67.5,20.4
909,970,14.4%,831,51.0,27.0,27.0,78.0,15.58%,151,497.0,45348,63153.0,아파트,97.5,29.5
910,1182,15.59%,998,52.0,34.0,17.0,72.0,16.03%,189,634.0,56827,80988.0,아파트,130.0,39.3
911,739,13.18%,641,41.0,26.0,25.0,100.0,14.74%,109,340.0,32671,49539.0,아파트,82.5,25.0
912,538,11.99%,473,52.0,21.0,30.0,111.0,12.53%,67,192.0,20205,28338.0,아파트,37.5,11.3
913,668,12.74%,583,54.0,22.0,44.0,83.0,18.14%,121,259.0,36367,59152.0,아파트,82.5,25.0
914,661,12.7%,577,43.0,31.0,25.0,60.0,17.97%,119,299.0,35666,46040.0,아파트,67.5,20.4
915,760,13.31%,658,35.0,31.0,20.0,98.0,20.02%,152,322.0,45610,62715.0,아파트,97.5,29.5
916,872,13.91%,751,36.0,29.0,35.0,70.0,17.62%,154,427.0,46105,61292.0,아파트,97.5,29.5
917,1130,15.3%,957,51.0,29.0,23.0,42.0,13.78%,156,656.0,46701,107143.0,아파트,97.5,29.5
918,657,12.67%,574,41.0,23.0,7.0,69.0,15.65%,103,331.0,30844,31186.0,아파트,67.5,20.4
919,859,13.84%,740,43.0,33.0,36.0,92.0,15.64%,134,402.0,40283,46852.0,아파트,97.5,29.5
920,761,13.32%,660,54.0,30.0,35.0,48.0,15.76%,120,373.0,35983,66498.0,아파트,82.5,25.0
921,751,13.26%,652,44.0,28.0,35.0,67.0,15.05%,113,365.0,33904,31843.0,아파트,67.5,20.4
922,835,13.73%,721,32.0,37.0,25.0,83.0,21.21%,177,367.0,53136,46589.0,아파트,97.5,29.5
923,736,13.17%,639,57.0,21.0,23.0,75.0,13.69%,101,362.0,30241,48789.0,아파트,82.5,25.0
924,699,12.94%,608,56.0,23.0,36.0,89.0,16.68%,117,287.0,34959,51388.0,아파트,82.5,25.0
925,1147,15.4%,971,45.0,26.0,34.0,67.0,18.89%,217,582.0,65034,85570.0,아파트,130.0,39.3
926,413,11.32%,367,32.0,26.0,35.0,64.0,15.93%,66,144.0,19757,30832.0,아파트,52.5,15.9
927,55,10.0%,50,49.0,22.0,6.0,16.0,0.0%,0,0.0,0,0.0,해당없음,0.0,0.0
928,1030,14.75%,878,49.0,24.0,48.0,68.0,13.38%,138,551.0,41360,69805.0,아파트,82.5,25.0
929,1240,15.91%,1043,44.0,22.0,12.0,75.0,20.76%,257,633.0,77229,149985.0,아파트,150.0,45.4
930,752,13.26%,653,41.0,27.0,32.0,76.0,20.57%,155,322.0,46423,64192.0,아파트,97.5,29.5
931,1381,16.69%,1151,48.0,25.0,32.0,47.0,11.76%,162,837.0,48734,53503.0,아파트,130.0,39.3
932,1205,15.72%,1016,50.0,23.0,21.0,101.0,15.35%,185,636.0,55480,119876.0,아파트,130.0,39.3
933,776,13.41%,672,33.0,37.0,18.0,67.0,14.24%,111,406.0,33166,30678.0,아파트,67.5,20.4
934,988,14.49%,845,38.0,28.0,21.0,84.0,16.87%,167,507.0,49997,84401.0,아파트,97.5,29.5
935,566,12.13%,497,51.0,29.0,44.0,88.0,10.83%,61,224.0,18379,21405.0,아파트,52.5,15.9
936,757,13.29%,656,41.0,34.0,20.0,51.0,22.06%,167,343.0,50093,79915.0,아파트,97.5,29.5
937,992,14.51%,848,39.0,20.0,15.0,63.0,18.65%,185,526.0,55488,132534.0,아파트,130.0,39.3
938,796,13.53%,688,49.0,33.0,35.0,69.0,12.35%,98,404.0,29475,39345.0,아파트,67.5,20.4
